library_id,ad_url,started_running,sponsor,ad_body,media_url
25580011711652733,https://www.facebook.com/ads/library/?id=25580011711652733,"Jan 4, 2026",Meta Ad Library,Ad Library Ad Library Report Ad Library API Branded Content All All ads Search by keyword or advertiser Log in Ad Library Ad Library Report Ad Library API Branded Content System status Subscribe to email updates FAQ About ads and data use Privacy Terms Cookies ~260 results These results include ads that match your keyword search. Filters Sort Sort by Active status: Active ads Remove Platforms This ad has multiple versions Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/608516764_1566910874649748_8225265581636512136_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=xRMza3QacmYQ7kNvwGxbGxF&_nc_oc=AdnDbH-Bco28Lxlzsoy_v58y5PU_Mfp0J2WNwbStuf6BSFsilPMAzP7kfA--sYIhEHQ&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_Afs6Jv__7HtGGBqek-qmzK4v5Ox1Np-SKqApwBwxHIcdDA&oe=698857B2
1207056540881551,https://www.facebook.com/ads/library/?id=1207056540881551,"Jan 6, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/611631053_25543080212026120_6884429902678367872_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=X57FeW7jmhYQ7kNvwF0aClU&_nc_oc=AdmGo_nJLGSjX2xGRrEPaBzzvP-Muf6orpUlr1Jr_1pCz-y1nnSJOk3ROf8TxuXU1A0&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfuL52B0aGppOjCXAmjUexz4Afo0GQ4SWrDV3OBFBS_6mg&oe=698826CD
1821488532097094,https://www.facebook.com/ads/library/?id=1821488532097094,"Sep 25, 2025",​,Platforms This ad has multiple versions EU transparency Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/552903268_1180926480546525_6453166570284866237_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4eYNTuwyOQEQ7kNvwHZbsih&_nc_oc=AdlkbWMbZWw4A3QUuEWfb03Y9f8iOzOB2cMSIo6KurDBXRSMivlu9P9eZiMs6pESkOc&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfujLgLpnGmAxFkfVpekFkdViwYdDJ0pAZIj0qw6JHJPJA&oe=6988343B
3216113868550456,https://www.facebook.com/ads/library/?id=3216113868550456,"Jan 6, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/612073270_898927542480463_6757617382529567029_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=qf97Vi3NaT0Q7kNvwGQiW6C&_nc_oc=AdnK3_dcQmLQ-8z6F1TjfPsWRmqKm-FV8tQX_Vq6LGtmJXar3-rT9ZmdYas0H0qaXRA&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfvvACtZscbH0sQWcITaOwdUMiv624PlWpexrIcA2exvRg&oe=69884FD2
1148758627189980,https://www.facebook.com/ads/library/?id=1148758627189980,"Sep 29, 2025",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/556470287_1583553426343569_6900430266328679420_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=giyzh5rGT2kQ7kNvwF1gnaZ&_nc_oc=AdmFDlJTCZ0x7B4Woehuo01-Y7DIc35U9dF5BxMTrhHKU3W-4NiPhGHAj8wzIrgtnzk&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfsRs3M6zGjelhXmjmnefgCxjXzcBQZo0MGgrd88JBM6oA&oe=698830BB
874512975501509,https://www.facebook.com/ads/library/?id=874512975501509,"Feb 1, 2026",​,Platforms This ad has multiple versions Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/626864686_25996285096669237_8763821356707283297_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=xuBoW_DTSGYQ7kNvwG5ZmyH&_nc_oc=AdkAwhNOQL0krNGYJkWQallzLlsStzlBL2smHdidydIrgCtfFX6d-p_VW_iz9ENs47U&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfsVYw6vEQaOmMQPEug9Cg_q6yiL29zz8fU-KgHMqJsqqA&oe=69882BEE
906826481851706,https://www.facebook.com/ads/library/?id=906826481851706,"Jan 28, 2026",​,Platforms This ad has multiple versions Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/622153340_4295153717391783_559881924105430588_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=p6lCoS77XlAQ7kNvwExrfPZ&_nc_oc=Adm6qd8axqi1Hm4Mq-wYu1OtDdm2x8D_kb6qNfLk-eYHcDRtqw1tUCQ84v0_74V1_Pg&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_Afscqs5JHszcAJpXUWw_q9ji1zLqBZ3YKP4e5VPhx4AEDw&oe=69883B7A
1728348755215064,https://www.facebook.com/ads/library/?id=1728348755215064,"Jan 26, 2026",​,Platforms This ad has multiple versions Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/618923213_766891265877573_6447506366661246393_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=kmfCFR8os1gQ7kNvwF4jFjC&_nc_oc=AdkiRXAcHiPPjx-pEonc-lHW0EMmyfeyb1LiKukNR_9g3ZZPTDb82fRhfaiQPP5GT98&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfsfQ4w6PpfbS7P71CZ5m9VA-3dOxAGNmhWKSwCw_vBjAg&oe=698845A5
1212937277441345,https://www.facebook.com/ads/library/?id=1212937277441345,"Jan 2, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/608561903_2250081398851136_1976755483716526188_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=rkry86DK9n0Q7kNvwHTdjFa&_nc_oc=AdnrAyB5OTMXfveGn8L_G5RKCv_FWwwwKP44nfoNqGKuaGv_PciEKYxcZ7iyXLuG_H0&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfsirJN8RnWq2NsE6MucDoX7ySdtKFA1N5W0lfNJKeE3pg&oe=698845C3
1567455714569295,https://www.facebook.com/ads/library/?id=1567455714569295,"Dec 22, 2025",​,Platforms This ad has multiple versions Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/601005178_1389803286198445_4029832841158359877_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=eGaCIYkRzmEQ7kNvwEzm9NE&_nc_oc=AdmBxSxOqV76Wg1B-qUAVbPF1Ve7LMyQBec33Gvsx19_wJT_dxxQptJSI90YYOcv_pI&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfvbRXfZ6bT1SqyJAnIak_RFuu-QzV3uAUANaXVJs_niAQ&oe=698843BB
1600633084691251,https://www.facebook.com/ads/library/?id=1600633084691251,"Feb 3, 2026 · Total active time 12 hrs",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/624502147_881549354803503_4317198640947633976_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=NQafDbSqmsUQ7kNvwEKRPZ0&_nc_oc=Adk0gkg2shrhpNxsm8lIM3ToSKkhp7-JKwaz02STQG0RtukgOG76YwIoT2wVcjpNBos&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_Afuo7vY_3LrabwjK84M76CKJaMDzQcL6JYLQ4AfbDB3aTg&oe=69882AE1
